"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"114-1","Heavy",100,"carry-forward","drop-off",1.25430510202386,0.537329024085164,-0.0684309688622662
"114-2","Heavy",100,"carry-forward","drop-off",0.649407305961372,0.831477057606969,-0.0338985115706108
"114-3","Heavy",100,"carry-forward","drop-off",0.997297667696375,0.465932191082869,0.468438538259114
"114-4","Heavy",100,"carry-forward","drop-off",0.501420569940979,0.949015560815952,0.342178904483625
"114-5","Heavy",100,"carry-forward","drop-off",0.0206617300207355,1.17792393402374,0.723655523134338
"114-6","Heavy",100,"carry-forward","drop-off",1.07752821460641,0.465914868529093,0.0964539173460853
"114-7","Heavy",100,"carry-forward","drop-off",1.11996115964595,0.677148563051054,0.228302665113164
"114-8","Heavy",100,"carry-forward","drop-off",0.382343375125575,1.30378757445872,0.451004792799897
"114-9","Heavy",100,"carry-forward","drop-off",1.06392224646555,0.223137391623227,0.656417717366331
"114-10","Heavy",100,"carry-forward","drop-off",1.05410867697457,0.491197389346593,0.0727850386337932
"114-11","Heavy",100,"carry-forward","drop-off",1.31828550449669,0.0729126730388383,0.585591160017926
"114-12","Heavy",100,"carry-forward","drop-off",0.943406962512373,0.681122826558137,0.163192973941827
"114-13","Heavy",100,"carry-forward","drop-off",1.25486606295865,0.357547488412406,0.231391343238198
"114-14","Heavy",100,"carry-forward","drop-off",1.781874298981,-0.0651225476250605,-0.0678525361593582
"114-15","Heavy",100,"carry-forward","drop-off",0.584327031226866,0.920747402991635,0.419392274621145
"114-16","Heavy",100,"carry-forward","drop-off",0.916964655467088,0.696755218878054,0.270652302537475
"114-17","Heavy",100,"carry-forward","drop-off",1.15292818489556,0.605300397176511,0.0257445439709924
"114-18","Heavy",100,"carry-forward","drop-off",1.61108696184414,0.181330400344851,-0.0320316788406958
"114-19","Heavy",100,"carry-forward","drop-off",0.202449733583031,0.961566769311768,0.45841723005668
"114-20","Heavy",100,"carry-forward","drop-off",0.943513680681076,0.426422778605585,0.234337871635066
"114-21","Heavy",100,"carry-forward","drop-off",0.964344589243132,0.596993506513535,0.285606968845131
"114-22","Heavy",100,"carry-forward","drop-off",1.46620388172471,0.0731075889000378,0.228338393877497
"114-23","Heavy",100,"carry-forward","drop-off",0.671618954072808,0.625023689692318,0.575661829828947
