<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11430-1","heavy",100,"t",0.5,0.97425931556737,0.514901073294456,0.238465435761232,NA,NA,NA,NA,NA,NA
"11430-2","heavy",100,"t",0.51,1.10760701797067,0.485010834739354,0.0895233839735395,NA,NA,NA,NA,NA,NA
"11430-3","heavy",100,"t",0.48,1.15935534480196,0.486909765622997,-0.129868422712261,NA,NA,NA,NA,NA,NA
"11430-4","heavy",100,"t",0.48,0.938821172304051,0.523578235565639,0.377609992637542,NA,NA,NA,NA,NA,NA
"11430-5","heavy",100,"t",0.52,0.927134317926833,0.479239902614146,0.331819479769957,NA,NA,NA,NA,NA,NA
"11430-6","heavy",100,"t",0.48,0.985168757715012,0.495046528466655,0.147529564837984,NA,NA,NA,NA,NA,NA
"11430-7","heavy",100,"t",0.5,1.08599374451895,0.474223652453771,0.255637284749553,NA,NA,NA,NA,NA,NA
"11430-8","heavy",100,"t",0.48,0.977504716173406,0.498499533652091,0.182228148175765,NA,NA,NA,NA,NA,NA
"11430-9","heavy",100,"t",0.46,1.01132576675011,0.455830146479968,0.150236956720666,NA,NA,NA,NA,NA,NA
"11430-10","heavy",100,"t",0.58,1.06952219349053,0.52011519470143,0.141946000327205,NA,NA,NA,NA,NA,NA
"11430-11","heavy",100,"t",0.63,0.951899760328737,0.529133837359997,0.382319146588097,NA,NA,NA,NA,NA,NA
"11430-12","heavy",100,"t",0.51,0.919082019184943,0.511650048965546,0.401852535854244,NA,NA,NA,NA,NA,NA
"11430-13","heavy",100,"t",0.46,0.980506889957401,0.458306313011386,0.147141597404544,NA,NA,NA,NA,NA,NA
"11430-14","heavy",100,"t",0.5,1.0375662368402,0.445095922482727,0.397637601941157,NA,NA,NA,NA,NA,NA
"11430-15","heavy",100,"t",0.44,1.11646268671615,0.416861591980036,0.0592733547313109,NA,NA,NA,NA,NA,NA
"11430-16","heavy",100,"t",0.54,1.20930276897827,0.634730120156547,-0.0353290782881148,NA,NA,NA,NA,NA,NA
"11430-17","heavy",100,"t",0.41,1.18607648234655,0.562088619006963,0.161764746509731,NA,NA,NA,NA,NA,NA
"11430-18","heavy",100,"t",0.51,1.24882636240983,0.45214829832958,-0.16187603099279,NA,NA,NA,NA,NA,NA
"11430-19","heavy",100,"t",0.42,1.2434073458671,0.564259255885833,-0.13130912475075,NA,NA,NA,NA,NA,NA
"11430-20","heavy",100,"t",0.43,0.984565043056513,0.363253506625394,0.263775766759545,NA,NA,NA,NA,NA,NA
"11430-21","heavy",100,"t",0.49,1.18378446889009,0.587049227545792,0.106671747322769,NA,NA,NA,NA,NA,NA
"11430-22","heavy",100,"t",0.5,1.20856018039773,0.522604222810748,-0.0574769956525047,NA,NA,NA,NA,NA,NA
"11430-23","heavy",100,"t",0.59,0.913956784949804,0.488902671039699,0.163572347850598,NA,NA,NA,NA,NA,NA
"11430-24","heavy",100,"t",0.49,0.917843993536297,0.591652313790918,0.25025270386324,NA,NA,NA,NA,NA,NA
"11430-25","heavy",100,"t",0.49,0.977581034289803,0.46139805884683,0.233488076943684,NA,NA,NA,NA,NA,NA
"11430-26","heavy",100,"t",0.49,0.692241985935964,0.469997509007875,0.378388638299323,NA,NA,NA,NA,NA,NA
"11430-27","heavy",100,"t",0.36,1.28682629363733,0.473892912296923,-0.0973704838159773,NA,NA,NA,NA,NA,NA
"11430-28","heavy",100,"t",0.44,0.999292489937484,0.469556023211789,0.323590163637836,NA,NA,NA,NA,NA,NA
"11430-29","heavy",100,"t",0.56,1.13127820684924,0.400356770259217,0.228976878288883,NA,NA,NA,NA,NA,NA
"11430-30","heavy",100,"t",0.55,0.984631752477385,0.654268539575972,0.197423506835707,NA,NA,NA,NA,NA,NA
"11430-31","heavy",100,"t",0.53,1.31582037747908,0.540670511503288,-0.000492463401729107,NA,NA,NA,NA,NA,NA
"11430-32","heavy",100,"t",0.53,1.11069564887095,0.473444428563219,-0.0666803956665943,NA,NA,NA,NA,NA,NA
"11430-33","heavy",100,"t",0.52,0.845976880372293,0.570758470940732,0.459214314247112,NA,NA,NA,NA,NA,NA
"11430-34","heavy",100,"t",0.44,1.04222019582044,0.549214645151179,0.281209247030921,NA,NA,NA,NA,NA,NA
"11430-35","heavy",100,"t",0.57,0.899757839583468,0.519220557175682,0.22083706987119,NA,NA,NA,NA,NA,NA
"11430-36","heavy",100,"t",0.53,1.16642142521662,0.452877252480026,-0.092929026608401,NA,NA,NA,NA,NA,NA
"11430-37","heavy",100,"t",0.44,0.777230862380691,0.475063173002612,0.568582909391417,NA,NA,NA,NA,NA,NA
"11430-38","heavy",100,"t",0.43,1.12764892627273,0.666510462445771,0.235909107774436,NA,NA,NA,NA,NA,NA
"11430-39","heavy",100,"t",0.48,0.884186386883198,0.372532826848493,0.399385718849754,NA,NA,NA,NA,NA,NA
"11430-40","heavy",100,"t",0.5,1.25264477389882,0.485566841056941,-0.0527739634373155,NA,NA,NA,NA,NA,NA
"11430-41","heavy",100,"t",0.48,1.22811735497137,0.506205497100155,0.091599738943421,NA,NA,NA,NA,NA,NA
"11430-42","heavy",100,"t",0.44,0.951541508781149,0.563441396408168,0.266316398481951,NA,NA,NA,NA,NA,NA
"11430-43","heavy",100,"t",0.44,0.893238041569023,0.494107593256702,0.550531365495643,NA,NA,NA,NA,NA,NA
"11430-44","heavy",100,"t",0.62,1.15737043690855,0.485934052137176,0.342325011355915,NA,NA,NA,NA,NA,NA
"11430-45","heavy",100,"t",0.47,0.94469971900507,0.431921830756901,0.100906340674493,NA,NA,NA,NA,NA,NA
"11430-46","heavy",100,"t",0.45,0.962376378033333,0.56065247241209,0.539166392328798,NA,NA,NA,NA,NA,NA
"11430-47","heavy",100,"t",0.53,0.965847823374436,0.523786222066658,0.337059514523143,NA,NA,NA,NA,NA,NA
"11430-48","heavy",100,"t",0.55,1.09448723055448,0.528205588185559,0.00934119228265965,NA,NA,NA,NA,NA,NA
"11430-49","heavy",100,"t",0.53,0.857861404971621,0.423493658228426,0.393604589110049,NA,NA,NA,NA,NA,NA
"11430-50","heavy",100,"t",0.49,1.01603096088328,0.508130852209716,0.259526282117042,NA,NA,NA,NA,NA,NA
"11430-51","heavy",100,"t",0.49,0.837123349983216,0.592168846464926,0.519960190560317,NA,NA,NA,NA,NA,NA
"11430-52","heavy",100,"t",0.57,0.891241333273717,0.482152256833327,0.153442575136435,NA,NA,NA,NA,NA,NA
"11430-53","heavy",100,"t",0.49,0.962949943097418,0.517311520726927,0.450423382834926,NA,NA,NA,NA,NA,NA
"11430-54","heavy",100,"t",0.56,1.07805741880073,0.432216765052617,-0.0194669434784294,NA,NA,NA,NA,NA,NA
"11430-55","heavy",100,"t",0.44,0.980823229649722,0.550226538597914,0.472165537080949,NA,NA,NA,NA,NA,NA
"11430-56","heavy",100,"t",0.41,1.10602755251177,0.609310676053432,-0.0171657742167101,NA,NA,NA,NA,NA,NA
