<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11427-1","heavy",500,"t",0.51,1.04864838734896,0.488432269590905,0.165898975981613,NA,NA,NA,NA,NA,NA
"11427-2","heavy",500,"t",0.518,1.04324561286295,0.510847045578482,0.232365957066958,NA,NA,NA,NA,NA,NA
"11427-3","heavy",500,"t",0.516,0.96884207274189,0.408714010567134,0.289358905796666,NA,NA,NA,NA,NA,NA
"11427-4","heavy",500,"t",0.484,0.9574302107053,0.548867769787659,0.300906879797412,NA,NA,NA,NA,NA,NA
"11427-5","heavy",500,"t",0.476,1.14473005213005,0.495172853810397,0.153740925919733,NA,NA,NA,NA,NA,NA
"11427-6","heavy",500,"t",0.534,0.971526725671771,0.485364033762641,0.208592752395254,NA,NA,NA,NA,NA,NA
"11427-7","heavy",500,"t",0.488,0.896175816568738,0.505610977824823,0.282612208057925,NA,NA,NA,NA,NA,NA
"11427-8","heavy",500,"t",0.488,0.943266966372541,0.495655639015909,0.327078454772136,NA,NA,NA,NA,NA,NA
"11427-9","heavy",500,"t",0.496,0.88383333475081,0.511984169924041,0.265870786558801,NA,NA,NA,NA,NA,NA
"11427-10","heavy",500,"t",0.506,1.0696883256824,0.505167562299997,0.23137306181639,NA,NA,NA,NA,NA,NA
"11427-11","heavy",500,"t",0.528,1.00797974049884,0.505618540659132,0.246977448527245,NA,NA,NA,NA,NA,NA
"11427-12","heavy",500,"t",0.512,0.940343928914217,0.501319485853144,0.300750076952479,NA,NA,NA,NA,NA,NA
"11427-13","heavy",500,"t",0.476,1.00895937216801,0.489774085774505,0.284608376638976,NA,NA,NA,NA,NA,NA
"11427-14","heavy",500,"t",0.496,0.913926998575156,0.483486804244094,0.499702169890484,NA,NA,NA,NA,NA,NA
"11427-15","heavy",500,"t",0.488,1.00215224573711,0.486383076084708,0.25023972729495,NA,NA,NA,NA,NA,NA
"11427-16","heavy",500,"t",0.488,0.951907525158453,0.518807822617028,0.231706955357384,NA,NA,NA,NA,NA,NA
"11427-17","heavy",500,"t",0.478,0.945816789642164,0.550745784818146,0.295339031829085,NA,NA,NA,NA,NA,NA
"11427-18","heavy",500,"t",0.482,0.914814686162292,0.485173870138263,0.298242293701019,NA,NA,NA,NA,NA,NA
"11427-19","heavy",500,"t",0.474,1.03017535402269,0.500434097826815,0.301172718176131,NA,NA,NA,NA,NA,NA
"11427-20","heavy",500,"t",0.53,0.981027688588475,0.444044546749147,0.14688462066883,NA,NA,NA,NA,NA,NA
"11427-21","heavy",500,"t",0.482,1.10856714761848,0.440770368505393,0.237793872854343,NA,NA,NA,NA,NA,NA
"11427-22","heavy",500,"t",0.462,0.916279643472929,0.456604061111705,0.228026924882695,NA,NA,NA,NA,NA,NA
"11427-23","heavy",500,"t",0.496,1.07745388981272,0.538143348537747,0.114853356494497,NA,NA,NA,NA,NA,NA
"11427-24","heavy",500,"t",0.538,1.03147049209036,0.471532982420363,0.200183422050533,NA,NA,NA,NA,NA,NA
"11427-25","heavy",500,"t",0.484,0.925950522680967,0.518742580497314,0.282277536902836,NA,NA,NA,NA,NA,NA
"11427-26","heavy",500,"t",0.526,0.945354172573762,0.496477402785187,0.273515744135815,NA,NA,NA,NA,NA,NA
"11427-27","heavy",500,"t",0.488,0.927755628487172,0.454049001690856,0.284528386530625,NA,NA,NA,NA,NA,NA
"11427-28","heavy",500,"t",0.456,1.00299308740814,0.483995922173703,0.301265795973762,NA,NA,NA,NA,NA,NA
"11427-29","heavy",500,"t",0.484,1.01108886825793,0.509433037693567,0.316402795833897,NA,NA,NA,NA,NA,NA
"11427-30","heavy",500,"t",0.488,1.07823340872905,0.513658027771389,0.182647158780635,NA,NA,NA,NA,NA,NA
"11427-31","heavy",500,"t",0.526,1.0343797677215,0.484086473912613,0.209310476691241,NA,NA,NA,NA,NA,NA
"11427-32","heavy",500,"t",0.512,1.00520132234781,0.45903638993504,0.197694618954772,NA,NA,NA,NA,NA,NA
"11427-33","heavy",500,"t",0.496,1.00774129182133,0.501614572620943,0.375062560664477,NA,NA,NA,NA,NA,NA
"11427-34","heavy",500,"t",0.472,1.05827508570112,0.515869906758464,0.318292667713856,NA,NA,NA,NA,NA,NA
"11427-35","heavy",500,"t",0.516,0.987107852554648,0.476572491197087,0.270403831671624,NA,NA,NA,NA,NA,NA
"11427-36","heavy",500,"t",0.51,1.03765575361158,0.54180414965064,0.208507040338814,NA,NA,NA,NA,NA,NA
"11427-37","heavy",500,"t",0.512,1.08521031314882,0.47875680057557,0.214996779818123,NA,NA,NA,NA,NA,NA
"11427-38","heavy",500,"t",0.528,1.05110038624226,0.498054144498049,0.161431026186663,NA,NA,NA,NA,NA,NA
"11427-39","heavy",500,"t",0.482,1.01778455965393,0.502500454424901,0.362926105512084,NA,NA,NA,NA,NA,NA
"11427-40","heavy",500,"t",0.538,1.04745879304221,0.508378375000431,0.242258535741942,NA,NA,NA,NA,NA,NA
"11427-41","heavy",500,"t",0.446,0.973957869633273,0.536657204229619,0.247323300156239,NA,NA,NA,NA,NA,NA
"11427-42","heavy",500,"t",0.534,1.04201127678324,0.463926982711044,0.216609347239454,NA,NA,NA,NA,NA,NA
"11427-43","heavy",500,"t",0.472,0.924174108085473,0.491974864254379,0.376234079201552,NA,NA,NA,NA,NA,NA
"11427-44","heavy",500,"t",0.558,0.913685930552133,0.489308592786948,0.348656742942197,NA,NA,NA,NA,NA,NA
"11427-45","heavy",500,"t",0.486,1.08394255491486,0.484504331350215,0.187593276109962,NA,NA,NA,NA,NA,NA
"11427-46","heavy",500,"t",0.52,1.05408436860713,0.546730019492288,0.131231809833127,NA,NA,NA,NA,NA,NA
"11427-47","heavy",500,"t",0.506,0.935388172200853,0.458049026878474,0.350715971389079,NA,NA,NA,NA,NA,NA
