<<<<<<< HEAD
"sim","censoring","n","distX","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_weibull","beta_weibull","gamma_weibull","se_alpha_weibull","se_beta_weibull","se_gamma_weibull"
"11423-1","heavy",2000,"t",0.4955,1.01250127852111,0.525533388393244,0.258898541607449,NA,NA,NA,NA,NA,NA
"11423-2","heavy",2000,"t",0.4765,0.984771257546747,0.492602287801031,0.288270270067156,NA,NA,NA,NA,NA,NA
"11423-3","heavy",2000,"t",0.504,1.04084308003303,0.504701307141646,0.21261684549214,NA,NA,NA,NA,NA,NA
"11423-4","heavy",2000,"t",0.5025,0.973473921776728,0.51799692941341,0.262909013844235,NA,NA,NA,NA,NA,NA
"11423-5","heavy",2000,"t",0.503,0.999013938288262,0.527308335212776,0.287448903334823,NA,NA,NA,NA,NA,NA
"11423-6","heavy",2000,"t",0.4685,0.936860688161859,0.514697865664555,0.326900276880864,NA,NA,NA,NA,NA,NA
"11423-7","heavy",2000,"t",0.4995,0.990086115553779,0.484954473713912,0.182426876356238,NA,NA,NA,NA,NA,NA
"11423-8","heavy",2000,"t",0.478,0.997820044884903,0.485814468738955,0.209757131374975,NA,NA,NA,NA,NA,NA
"11423-9","heavy",2000,"t",0.503,0.965307744445456,0.506621132643543,0.279471165893101,NA,NA,NA,NA,NA,NA
"11423-10","heavy",2000,"t",0.502,0.998168259185289,0.486328115927998,0.256401386512499,NA,NA,NA,NA,NA,NA
"11423-11","heavy",2000,"t",0.486,0.996721270103028,0.512981491684992,0.263261548411951,NA,NA,NA,NA,NA,NA
"11423-12","heavy",2000,"t",0.4975,1.0625666468036,0.48947957827413,0.13645774827434,NA,NA,NA,NA,NA,NA
"11423-13","heavy",2000,"t",0.492,1.04754812508101,0.521091812506187,0.207154223636761,NA,NA,NA,NA,NA,NA
"11423-14","heavy",2000,"t",0.4935,0.974326743663494,0.487962301657756,0.313999433866329,NA,NA,NA,NA,NA,NA
"11423-15","heavy",2000,"t",0.4875,0.963448378985164,0.50866863251585,0.308928615238793,NA,NA,NA,NA,NA,NA
"11423-16","heavy",2000,"t",0.4885,1.0106820655657,0.47549538920378,0.258001467733162,NA,NA,NA,NA,NA,NA
"11423-17","heavy",2000,"t",0.502,1.03518171308887,0.484652425602804,0.145414234584962,NA,NA,NA,NA,NA,NA
"11423-18","heavy",2000,"t",0.4725,1.01447369567133,0.521351179043109,0.221431339789564,NA,NA,NA,NA,NA,NA
"11423-19","heavy",2000,"t",0.4835,1.04734072006797,0.51150792115462,0.205157548390906,NA,NA,NA,NA,NA,NA
"11423-20","heavy",2000,"t",0.5,0.973909986827541,0.510509766442534,0.256511977496716,NA,NA,NA,NA,NA,NA
"11423-21","heavy",2000,"t",0.499,1.0192584884603,0.507299218387488,0.194951251934299,NA,NA,NA,NA,NA,NA
"11423-22","heavy",2000,"t",0.494,0.957287111844789,0.520603349154128,0.357602830469868,NA,NA,NA,NA,NA,NA
"11423-23","heavy",2000,"t",0.5075,0.985821283414546,0.479495632503274,0.278470521809212,NA,NA,NA,NA,NA,NA
"11423-24","heavy",2000,"t",0.497,0.99691478911397,0.469696741702239,0.234215100151172,NA,NA,NA,NA,NA,NA
"11423-25","heavy",2000,"t",0.4885,1.00664024039307,0.494803346857703,0.25244365857125,NA,NA,NA,NA,NA,NA
"11423-26","heavy",2000,"t",0.4855,0.960933739905425,0.481667283240946,0.288069169989691,NA,NA,NA,NA,NA,NA
"11423-27","heavy",2000,"t",0.5055,1.00969625296918,0.497637355062007,0.252960533522605,NA,NA,NA,NA,NA,NA
"11423-28","heavy",2000,"t",0.514,0.974275434582539,0.488429784263313,0.302929444608657,NA,NA,NA,NA,NA,NA
"11423-29","heavy",2000,"t",0.49,1.03206746697688,0.503179839398918,0.23774620244741,NA,NA,NA,NA,NA,NA
"11423-30","heavy",2000,"t",0.479,0.964393236950238,0.495302342259106,0.318185826974308,NA,NA,NA,NA,NA,NA
"11423-31","heavy",2000,"t",0.495,1.0738093927893,0.465637633207182,0.168823979490792,NA,NA,NA,NA,NA,NA
"11423-32","heavy",2000,"t",0.498,0.952562666702015,0.506606680208497,0.311251379795186,NA,NA,NA,NA,NA,NA
"11423-33","heavy",2000,"t",0.498,0.991493184442373,0.490856561549427,0.259449784027712,NA,NA,NA,NA,NA,NA
"11423-34","heavy",2000,"t",0.492,0.998899104323933,0.508203997662122,0.265919985102585,NA,NA,NA,NA,NA,NA
"11423-35","heavy",2000,"t",0.494,0.967889627715335,0.495657780825906,0.252176020791528,NA,NA,NA,NA,NA,NA
"11423-36","heavy",2000,"t",0.4915,1.01376111205215,0.506545758441413,0.198134775960676,NA,NA,NA,NA,NA,NA
"11423-37","heavy",2000,"t",0.49,0.993305592178626,0.505553785705025,0.249110871417807,NA,NA,NA,NA,NA,NA
"11423-38","heavy",2000,"t",0.5195,1.01495289001015,0.496066590365447,0.220739826885419,NA,NA,NA,NA,NA,NA
"11423-39","heavy",2000,"t",0.509,1.00536384618457,0.487893452566702,0.230330894502734,NA,NA,NA,NA,NA,NA
"11423-40","heavy",2000,"t",0.491,0.9427970093812,0.511448516382274,0.31797787056478,NA,NA,NA,NA,NA,NA
"11423-41","heavy",2000,"t",0.4915,0.998938222096504,0.509763237613019,0.240003009393059,NA,NA,NA,NA,NA,NA
"11423-42","heavy",2000,"t",0.4875,1.03222644498525,0.499070552425655,0.179708342569249,NA,NA,NA,NA,NA,NA
"11423-43","heavy",2000,"t",0.4895,0.962651301184769,0.502150281028613,0.295339553188598,NA,NA,NA,NA,NA,NA
"11423-44","heavy",2000,"t",0.509,1.01714168818857,0.504566034330163,0.278298525189376,NA,NA,NA,NA,NA,NA
"11423-45","heavy",2000,"t",0.491,1.00502698343651,0.51176266057484,0.227438634978968,NA,NA,NA,NA,NA,NA
"11423-46","heavy",2000,"t",0.492,1.03083124464054,0.514423071074533,0.201473837552708,NA,NA,NA,NA,NA,NA
"11423-47","heavy",2000,"t",0.5075,0.976046640972239,0.508039179535865,0.27469667781558,NA,NA,NA,NA,NA,NA
"11423-48","heavy",2000,"t",0.501,1.02556570497077,0.505074673965065,0.228290056265364,NA,NA,NA,NA,NA,NA
"11423-49","heavy",2000,"t",0.49,0.99242159925644,0.501181934124152,0.196588157955551,NA,NA,NA,NA,NA,NA
"11423-50","heavy",2000,"t",0.475,0.963339192338075,0.498022952086792,0.326219239683901,NA,NA,NA,NA,NA,NA
"11423-51","heavy",2000,"t",0.489,1.03158183334724,0.50528187888886,0.266977981741519,NA,NA,NA,NA,NA,NA
"11423-52","heavy",2000,"t",0.496,0.953305203347639,0.522929841893859,0.35854706088252,NA,NA,NA,NA,NA,NA
"11423-53","heavy",2000,"t",0.493,1.05474638732355,0.472869231289327,0.18520429017067,NA,NA,NA,NA,NA,NA
"11423-54","heavy",2000,"t",0.477,1.01793221289944,0.504591616485553,0.259622486827154,NA,NA,NA,NA,NA,NA
"11423-55","heavy",2000,"t",0.4925,1.00622534333353,0.510889880677474,0.229563048001305,NA,NA,NA,NA,NA,NA
"11423-56","heavy",2000,"t",0.4865,1.01803345850107,0.502065949301964,0.232247093572085,NA,NA,NA,NA,NA,NA
"11423-57","heavy",2000,"t",0.498,1.01156260849157,0.489764916125892,0.230593815088679,NA,NA,NA,NA,NA,NA
"11423-58","heavy",2000,"t",0.494,1.07958983993339,0.490451945948871,0.1380608621134,NA,NA,NA,NA,NA,NA
"11423-59","heavy",2000,"t",0.5105,1.05255433160015,0.520017561851431,0.241968512505016,NA,NA,NA,NA,NA,NA
"11423-60","heavy",2000,"t",0.4975,1.02136511157468,0.507573143159655,0.259356861660265,NA,NA,NA,NA,NA,NA
"11423-61","heavy",2000,"t",0.505,0.995347506478284,0.521825675974137,0.292635305838025,NA,NA,NA,NA,NA,NA
"11423-62","heavy",2000,"t",0.509,0.956948081433502,0.481585139661314,0.306026713406932,NA,NA,NA,NA,NA,NA
"11423-63","heavy",2000,"t",0.4995,1.02325958618713,0.502758823200455,0.261783684155183,NA,NA,NA,NA,NA,NA
"11423-64","heavy",2000,"t",0.509,1.02262560762033,0.523916605315691,0.274488338763236,NA,NA,NA,NA,NA,NA
"11423-65","heavy",2000,"t",0.5015,0.987326726103999,0.492407991222512,0.224262045115725,NA,NA,NA,NA,NA,NA
"11423-66","heavy",2000,"t",0.496,1.00104814187567,0.497474255459758,0.238608562483146,NA,NA,NA,NA,NA,NA
"11423-67","heavy",2000,"t",0.503,1.04763304617393,0.508661491300587,0.249216437206111,NA,NA,NA,NA,NA,NA
"11423-68","heavy",2000,"t",0.5075,0.990679746790125,0.509491466376289,0.257470690114499,NA,NA,NA,NA,NA,NA
"11423-69","heavy",2000,"t",0.51,0.983724944841827,0.51376309488103,0.222011022926257,NA,NA,NA,NA,NA,NA
"11423-70","heavy",2000,"t",0.481,0.995259281127333,0.50847284901614,0.260458830529678,NA,NA,NA,NA,NA,NA
"11423-71","heavy",2000,"t",0.4875,0.998138825579177,0.490634979104578,0.265181337372454,NA,NA,NA,NA,NA,NA
"11423-72","heavy",2000,"t",0.495,0.978333421297542,0.494801930829676,0.289241145221868,NA,NA,NA,NA,NA,NA
"11423-73","heavy",2000,"t",0.496,1.0206026713883,0.505599698492827,0.26556768844153,NA,NA,NA,NA,NA,NA
"11423-74","heavy",2000,"t",0.506,0.975029492460581,0.495392728505488,0.292724045791633,NA,NA,NA,NA,NA,NA
"11423-75","heavy",2000,"t",0.4825,1.0104051492036,0.514237201376629,0.238778769792567,NA,NA,NA,NA,NA,NA
"11423-76","heavy",2000,"t",0.4845,1.03820462235551,0.50112976300607,0.234598193448421,NA,NA,NA,NA,NA,NA
"11423-77","heavy",2000,"t",0.472,0.969314394140762,0.490773235320846,0.27929841276745,NA,NA,NA,NA,NA,NA
"11423-78","heavy",2000,"t",0.511,0.967133033639406,0.50699565099978,0.216367803561281,NA,NA,NA,NA,NA,NA
"11423-79","heavy",2000,"t",0.51,0.986969360796271,0.514033615466021,0.260469430338608,NA,NA,NA,NA,NA,NA
"11423-80","heavy",2000,"t",0.498,1.0164124431231,0.493993119971581,0.279888409075261,NA,NA,NA,NA,NA,NA
"11423-81","heavy",2000,"t",0.4975,0.98155485757654,0.515718075404521,0.284029909759911,NA,NA,NA,NA,NA,NA
