"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11431-1","light",500,20,0.138,0.971085072541944,0.543869388963561,0.276210335908432,0.974105798640263,0.534499294544448,0.276371354006717,0.0705503131957075,0.0921971661509231,0.0960685167864111,0.973704486550612,0.536753023343464,0.274303790631344,0.0704762622053294,0.0920168472420417,0.0959882180031702,0.537999999999997,0.555
"11431-2","light",500,20,0.128,0.928862907771574,0.515234080571986,0.166829710643209,0.948563939850267,0.445876065754119,0.192306430041664,0.0691505549610413,0.119089599089937,0.0980201296143001,0.947563921433755,0.448201456008698,0.192841496342494,0.0691792329704345,0.119007032677775,0.0978870607153947,0.633000000000003,0.532999999999994
"11431-3","light",500,20,0.168,0.98132024063754,0.551691037175799,0.340739546956578,0.969274776575131,0.5481894043153,0.357616282227436,0.073491058109715,0.0878960657919059,0.0975826521224018,0.970654205892961,0.540599141769091,0.358744170812478,0.0732754681413468,0.0861093167915565,0.0973929968286807,0.554000000000002,0.593000000000004
"11431-4","light",500,20,0.192,1.03792472428029,0.574244768079937,0.140371478430483,1.02267907143189,0.62859951206406,0.14096221221668,0.070850439977265,0.0853240630270347,0.0934363001176336,1.02804139766058,0.608960311364451,0.141614107125101,0.0706959397386009,0.0833645711153572,0.0935080831738263,0.574999999999996,0.68
"11431-5","light",500,20,0.168,0.845329797505461,0.565086768013769,0.357692758319921,0.831275912042303,0.599706546734425,0.340962739628599,0.0706017942235443,0.0739447747561692,0.095028999688652,0.832517253069155,0.591764821486012,0.342486505124075,0.0704914413054779,0.0727977517124609,0.0948777426359371,0.552,0.631
"11431-6","light",500,20,0.166,0.936553850994933,0.548715727254486,0.351030585589866,0.949871167594898,0.52607152296757,0.357595230233983,0.0723763427841547,0.0868621513136605,0.0963915936584436,0.952669772805082,0.510119163429969,0.360280291313273,0.0721995621964661,0.0841479805861867,0.0963062225532368,0.548999999999999,0.589000000000006
"11431-7","light",500,20,0.174,1.04027065309148,0.462307110764175,0.17634403409558,1.03574909874071,0.476884824542682,0.165910337940965,0.0694146518855069,0.0853503621271403,0.0931953187907535,1.03729362274441,0.469314421394885,0.168712529616867,0.0694455376953952,0.0847478859835615,0.0931894732650219,0.564,0.621000000000002
"11431-8","light",500,20,0.16,1.0426452967986,0.261773802802682,0.433389227914174,1.05069326555767,0.224368800347382,0.437581589751616,0.0679213827178557,0.086119765251345,0.0945690669948629,1.05560347730139,0.204002109841312,0.438901962025275,0.0674929786933365,0.0803791223466074,0.0946275106304232,0.540000000000006,0.579999999999998
"11431-9","light",500,20,0.166,1.00654308649142,0.470149259275856,0.272877091503959,1.01891323393378,0.454079629781679,0.277817881389157,0.0723343520214266,0.0802547587678286,0.0960259276384295,1.02104932119851,0.446735568526341,0.277415184778684,0.0722483011592793,0.0789577129866172,0.0960933140167467,0.545000000000002,0.589000000000006
"11431-10","light",500,20,0.152,0.994005176829589,0.538715245757147,0.15649737801446,0.986037278758248,0.596176974500407,0.128960847988936,0.0654012832048338,0.0824061057362367,0.0904411290696873,0.987056105850482,0.592285005992838,0.127857661184156,0.0652728918698756,0.081371878109406,0.0904240508563815,0.527999999999999,0.567999999999998
"11431-11","light",500,20,0.154,1.07478734923336,0.413437457908822,0.217215162033542,1.06416567922206,0.433615938014547,0.221259460378146,0.068756304226262,0.0908353482437006,0.0953954225737026,1.06524113754891,0.427905406673397,0.221734776964006,0.0686256623009838,0.089386170290277,0.0953373636371566,0.530000000000001,0.57
"11431-12","light",500,20,0.158,1.03466620533841,0.494352037065943,0.299725492308714,1.01944666219175,0.535437445508389,0.305547185090119,0.0708040041099911,0.107385980305301,0.0958153689199399,1.01915412306519,0.532858064154471,0.308146848575698,0.0708215136493863,0.106827943701575,0.095671151401288,0.536000000000001,0.580999999999996
"11431-13","light",500,20,0.168,1.00281725878549,0.41758552592253,0.330799785831436,0.979859733852838,0.517330938196987,0.313485445575621,0.0676717653482161,0.0897511911424601,0.0892863872882543,0.979684463547594,0.515890189922606,0.314065359168443,0.0677298406450625,0.0897266425726116,0.0892908717714952,0.594000000000001,0.597999999999999
