"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11438-1","light",500,20,0.186,1.11644093650237,0.499658253571266,0.106495332149905,1.12659285133123,0.420302689973616,0.133726245937829,0.0744274581323279,0.0848364879478866,0.100758367055667,1.13153998503719,0.398706739992053,0.136003480261854,0.0742799769349017,0.0815002102346179,0.100865910501382,0.704000000000001,0.626999999999995
"11438-2","light",500,20,0.15,1.06915401584334,0.451473928549483,0.255019957720077,1.04061185239924,0.562228658831992,0.226527163042452,0.0687961446020027,0.0923941674670888,0.0910937173955986,1.04272052618017,0.555682277553094,0.225952750240054,0.0686775949517845,0.0914998426725035,0.0910782731965788,0.532000000000004,0.570999999999998
"11438-3","light",500,20,0.18,1.00772180017022,0.412644828473151,0.357326767522683,0.996672524187768,0.472084302426662,0.320002885172683,0.0682793942394713,0.0915805845883709,0.094334168817751,0.997159123621175,0.468406141766183,0.321042380757698,0.0682125410046963,0.0907170026728069,0.0942368822105155,0.561999999999998,0.634
"11438-4","light",500,20,0.162,0.911325986842482,0.587502622680738,0.221866719209638,0.886865888898078,0.682336811207628,0.219040201975361,0.0687074317216504,0.0889506631344945,0.0933210026991978,0.889750376221701,0.66770184852185,0.217034814005959,0.0685183678760947,0.0868588062004411,0.0935599316408781,0.542999999999999,0.648000000000003
"11438-5","light",500,20,0.17,1.01080653633805,0.409858738254587,0.347968707750487,1.00524746956076,0.437068417539313,0.349117449497385,0.0658443336245798,0.0830493306174752,0.0853096435838863,1.00700806265114,0.432388732644865,0.349170233252901,0.0658258733905497,0.0829219210236755,0.0853477764283731,0.554000000000002,0.602999999999994
"11438-6","light",500,20,0.176,0.989653646118071,0.459111235248464,0.384583109785612,0.980565001153823,0.537071032681685,0.354809858429565,0.0676498389215837,0.0895735279409789,0.0917249137965261,0.980589215072457,0.538562456866917,0.353455406593583,0.0676328754818116,0.0898107305439896,0.0917368750763463,0.564,0.609000000000002
"11438-7","light",500,20,0.168,1.04039757253362,0.483346286429212,0.289676426912317,1.02594143729063,0.523231500850819,0.300499443754924,0.0729055747658188,0.0904505651278151,0.0928166314259735,1.02767643870437,0.516919692006155,0.296123309314444,0.0724632218886245,0.0876092179671773,0.0927773203470283,0.548999999999999,0.599000000000004
"11438-8","light",500,20,0.182,0.944814789283949,0.466762042694627,0.302997141114791,0.928503377418288,0.52593788436092,0.273580448760771,0.0644230788987916,0.0751522416029803,0.0898608662534696,0.931323823042195,0.511134613690012,0.272415486936555,0.0642337320991866,0.0727201182069001,0.0898736832054129,0.567,0.616999999999997
"11438-9","light",500,20,0.148,1.04617906247913,0.476050215318208,0.24215603340464,1.05565480004625,0.438393993609811,0.266835754362732,0.0715961463266152,0.118068833833336,0.0930645366254987,1.05502031149977,0.440015973967791,0.266492749509659,0.0715675646497286,0.11772587805555,0.0930657789868791,0.532000000000004,0.567
"11438-10","light",500,20,0.16,1.13072702458954,0.463047663995834,0.202816477973755,1.14171711992761,0.425563534298036,0.225923135132322,0.0705742058697064,0.0913629695757157,0.0968691869607914,1.14222166916666,0.422445351005684,0.226125964024315,0.0705320567192815,0.0906800554961418,0.0968394030852452,0.542000000000002,0.585000000000001
