"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11436-1","light",500,20,0.142,1.02263202124819,0.582773916024016,0.0884945099106953,1.00449472053342,0.681644647071813,0.0871710285087146,0.0700230396775145,0.102271628961056,0.0921731103228494,1.00610011247566,0.675728792488826,0.086405764094767,0.0699451849929263,0.101502605254728,0.0921986604112482,0.551000000000002,0.561999999999998
"11436-2","light",500,20,0.18,1.02718783799664,0.501556555935452,0.16434843921809,1.05309517399718,0.426815628018225,0.165608517338073,0.0716317858769988,0.0851100821145486,0.0951214695308923,1.05827801437263,0.412248435183903,0.164894753687885,0.0714355794617139,0.083344704326215,0.0952978671682572,0.562999999999995,0.616
"11436-3","light",500,20,0.18,1.06436274383235,0.62016984059921,0.0995766181967127,1.08128033199427,0.590052999629953,0.0950272034516469,0.0696532521700459,0.0853885116247343,0.0968865666383111,1.08632666719441,0.574561597189661,0.0946002027410287,0.0693844348130102,0.083501574107548,0.0968108313412271,0.566000000000003,0.619
"11436-4","light",500,20,0.154,1.03716368296426,0.366779468960865,0.40080088304926,1.03342722416141,0.371674562672447,0.412289383326002,0.068411356019921,0.0870937003079045,0.0933791795289347,1.03322341026791,0.372075966484232,0.410654676347205,0.0683374115270222,0.0864330716513954,0.0933836624124538,0.566000000000003,0.585999999999999
"11436-5","light",500,20,0.17,1.1233036325868,0.55526067728713,0.160743892795217,1.12718092556122,0.514137382577882,0.189569286200541,0.0679461300613124,0.0850127172281131,0.0915787658518315,1.12724377419123,0.508519657983182,0.19325910170472,0.0679722846453433,0.0843079823138695,0.0914482912016134,0.553000000000004,0.611999999999995
"11436-6","light",500,20,0.16,1.09430055367937,0.424892990474926,0.114678104575684,1.10070319045766,0.417945577826925,0.138336887579721,0.068839898347569,0.10292181984,0.0901242539330717,1.09851571008843,0.42643405491853,0.137093011768818,0.0688183757707727,0.103110282236466,0.0900223173810678,0.544999999999995,0.602000000000004
"11436-7","light",500,20,0.17,0.959158546322708,0.679544431432113,0.221053520362517,0.973088712564715,0.596508188697788,0.229305090044202,0.0711205333527193,0.0851213531035825,0.0964544799487359,0.973706210348375,0.589548351025213,0.231175591309431,0.071067273088596,0.0840942275992224,0.0963260752341996,0.563000000000002,0.600000000000001
"11436-8","light",500,20,0.21,0.922647004421171,0.534592041298476,0.416046730300878,0.933364742885036,0.490609549272624,0.428875080471266,0.0662377785880366,0.0788548354425704,0.0951608522342285,0.933411481564481,0.488724706950573,0.423762748739135,0.0658779509045526,0.0764443569688004,0.0950843304682606,0.599000000000004,0.672000000000004
"11436-9","light",500,20,0.178,1.05796128506587,0.511109918801499,0.0842076654888389,1.01359269097416,0.686918742291137,0.0425935592800402,0.0687264273907106,0.0916455510304191,0.092340425437563,1.01495697677333,0.68212907116984,0.0414901838169104,0.0685649461498688,0.0907346602366795,0.0922731700541502,0.564,0.621000000000002
"11436-10","light",500,20,0.18,1.02072831970838,0.531104597676034,0.321875514451985,1.01695151764324,0.524167955141323,0.351843452738341,0.0717521978976436,0.092972507859611,0.0996570358121685,1.02034026691999,0.512551218641108,0.352848046083796,0.0716083985105499,0.0916294536169978,0.0996078924496247,0.564,0.619999999999997
