"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11440-1","light",500,20,0.158,0.932340278725729,0.564639654703658,0.32520274422608,0.945647115051233,0.566571655967309,0.340944183390913,0.104640228494558,0.130582367697662,0.129166422728649,0.886385765514105,0.701176323686988,0.322650047487679,0.0955325476752957,0.137903739303167,0.134106398088894,44.457,0.521000000000015
"11440-2","light",500,20,0.178,0.965555367154892,0.513693839521821,0.189979519982476,1.05384150133475,0.411273654838814,0.196617627863159,0.0875652827831968,0.100910279024275,0.141787819816106,1.00433101908195,0.484777316290144,0.167811943028289,0.102546476847715,0.128554185171716,0.136761963771002,52.583,0.531000000000006
"11440-3","light",500,20,0.196,1.08119686811294,0.43779302768166,0.202785831072141,1.07131240597762,0.511184729755393,0.22759564587074,0.105683613042755,0.144703633620613,0.122599616809592,1.03538683750406,0.523364762678686,0.201355592466439,0.0999637725735428,0.137213297583809,0.120886227914326,57.082,0.580999999999904
"11440-4","light",500,20,0.19,1.05232855616486,0.428110247926148,0.161516896515572,1.04953660868692,0.425571543477694,0.205756523962903,0.0954136801387593,0.146608492089736,0.121551501369033,1.03969237500576,0.402230490757282,0.220630471158521,0.106627565420584,0.157854197061442,0.158441625509651,52.109,0.589000000000055
"11440-5","light",500,20,0.176,1.08925862723804,0.462579736371816,0.0312822475445994,1.0923023851783,0.428022179671191,0.0620839649750758,0.0923121548657018,0.126932425660441,0.122556365169868,1.03564511143001,0.59426411968011,0.0427028608520884,0.0855057126159436,0.0955981265685625,0.115893681350014,47.548,0.544999999999959
"11440-6","light",500,20,0.182,1.09823705492617,0.606326985009227,0.0881388707417199,1.12720947456478,0.465923078712173,0.134127652349013,0.0954086815219927,0.140138903300358,0.149618899850015,1.11373417658424,0.580330348818448,0.0865560519857063,0.105159056310672,0.124113000129113,0.135931978694877,49.4219999999999,0.539999999999964
"11440-7","light",500,20,0.156,0.969425774771211,0.444276416832326,0.27257891338052,1.01232877468317,0.357592599455828,0.307101276895583,0.11126696149053,0.129189133096795,0.145307508493796,0.999865482084801,0.440356323342617,0.21166882257846,0.0953919932213291,0.105000310629074,0.129641152163634,44.164,0.512000000000057
"11440-8","light",500,20,0.14,0.931204735190929,0.516116483232225,0.357440876327897,0.969416351861461,0.427695678272512,0.396370430513635,0.105090826522049,0.136725636672934,0.127197625388382,0.909655929044762,0.492521937408637,0.364581995558754,0.0940715131508426,0.10637677786321,0.136216327022905,39.254,0.5
"11440-9","light",500,20,0.196,0.951245815808228,0.434315697047538,0.374192185867011,0.948716554540549,0.462313135230383,0.418854226393949,0.0872968424487135,0.112855392215936,0.113717790777504,0.947068327358979,0.426575893177189,0.378194026954891,0.0872816612342879,0.110529020983998,0.115696356232271,57.634,0.70900000000006
"11440-10","light",500,20,0.166,0.955195526681833,0.417194012498379,0.381711093263524,0.961471351029383,0.448028865583728,0.39807673592307,0.0885876206980611,0.147847309154115,0.125315122282633,0.928666990410154,0.395273911535286,0.425897403371409,0.0858753093506316,0.117082210277248,0.116192634144258,49.922,0.532000000000039
