"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11424-1","light",500,20,0.188,1.02751450709635,0.478267735783292,0.223904337703204,1.03064750878743,0.514305069363481,0.249301713214454,0.0979226973449385,0.1078314938825,0.134727933413562,1.01954680941439,0.548774034766876,0.189218585566425,0.0963752490602216,0.14590952124342,0.120001957980421,53.007,0.591999999999985
"11424-2","light",500,20,0.158,1.0551106540656,0.541314793499879,0.24554323971769,1.09690112604042,0.441957757649924,0.273731909596276,0.0881137254078639,0.10802350407525,0.1422064088677,1.03710902170011,0.599519845178567,0.226511219697663,0.094097462243174,0.134425061817269,0.127139848935757,43.339,0.527999999999963
"11424-3","light",500,20,0.174,0.936924504809741,0.564777251136756,0.301602843427223,0.920821631391455,0.520907194030426,0.405382751081447,0.0920399728426522,0.128466198490103,0.145063321553588,0.897536557248743,0.648936319229041,0.320055173076209,0.0980664635246841,0.150742519506302,0.152641038969799,47.602,0.538999999999987
"11424-4","light",500,20,0.17,0.935302036588266,0.564884175759306,0.216487352805156,0.939296345866894,0.585092227207388,0.255158207878727,0.0916923228285262,0.152874532419942,0.138878305599681,0.91917821823441,0.621530535079919,0.237330937583605,0.108205972605066,0.148193448502801,0.130071732913726,47.823,0.544999999999959
"11424-5","light",500,20,0.172,1.05149687724255,0.346429934243109,0.247820945117373,1.07561430059776,0.384775628524495,0.246322424528564,0.095547159038212,0.123990158863409,0.138078648835275,1.02310635916484,0.426860045981975,0.250408592065505,0.108108795058468,0.136982546008961,0.142784469366749,53.073,0.533000000000015
"11424-6","light",500,20,0.128,0.907623108690055,0.666259900998172,0.341149278740862,0.938484231199811,0.610247023845124,0.361007162804069,0.104388946344215,0.13682819579975,0.15406550166577,0.889228104487787,0.690545677710174,0.359160456961638,0.103703705141392,0.152650137269427,0.134850996059805,38.415,0.491000000000099
"11424-7","light",500,20,0.17,0.900123315584906,0.57998845864155,0.278689630126193,0.981542377729677,0.33219942739258,0.344371780598257,0.100055574485562,0.128759688512716,0.124399797672044,0.93396431711854,0.456510971709165,0.30337153460722,0.104126848064879,0.109594126963314,0.130375379137434,48.447,0.534999999999968
"11424-8","light",500,20,0.154,1.00566578707103,0.371595454457851,0.382855425006977,1.0373937411392,0.349324270867616,0.401979758061383,0.0905742544800753,0.112520254662656,0.122136435247895,1.00081127446256,0.384207537793226,0.393949904086018,0.0816980873385903,0.108263132452191,0.14343174143864,46.417,0.521999999999935
"11424-9","light",500,20,0.154,0.9782523711449,0.637820912709889,0.248182184202618,0.98654959341793,0.588824313479247,0.299874969835814,0.0997062866042197,0.118253413433816,0.138078859163072,0.965786322646352,0.635775805441674,0.222064621727591,0.0896212613757314,0.106626397225307,0.12953050841958,45.9409999999999,0.543999999999983
"11424-10","light",500,20,0.144,0.967001637473593,0.581061050882935,0.237039747819176,0.960106713699446,0.573757714678617,0.258617196715677,0.113534275758789,0.139239687401124,0.166236943591081,0.991465270964015,0.625021992836409,0.190955649273256,0.121343247250831,0.139609729867832,0.148062413382319,39.447,0.497999999999934
"11424-11","light",500,20,0.192,1.01429941502947,0.49065750037708,0.192787001922715,1.03378413121365,0.51126745298641,0.228960052589322,0.104203462559209,0.149494193152392,0.138066073393004,0.966173964565348,0.655568536614754,0.190023241245001,0.100524902153931,0.144128833667086,0.147869464510479,57.352,0.552000000000021
"11424-12","light",500,20,0.192,0.982337894078615,0.51246768454384,0.1512251244194,0.958086966597709,0.472206274630096,0.241566767102139,0.0831926570331893,0.101119956885913,0.120888480065394,0.941992054955141,0.667456433940174,0.0743960307535827,0.0877947583657928,0.106248688570222,0.117816296226672,54.423,0.569999999999936
"11424-13","light",500,20,0.164,1.06456531042064,0.271139571060358,0.333106570305205,1.09271802516609,0.250128228706802,0.325603240847548,0.0963072415372296,0.139617575440072,0.121310696183719,1.08319490559737,0.266309460776681,0.321878650929296,0.0983046091899093,0.158782971665033,0.128259794477828,47.9259999999999,0.656999999999925
"11424-14","light",500,20,0.186,1.08520435543772,0.405063684607484,0.304747576584657,1.13426690259449,0.276204523016069,0.382038467121152,0.103157010462214,0.117756607229461,0.133140936915217,1.09220432428495,0.344175841002665,0.3567708519951,0.105705642431068,0.135661156962622,0.15251947739514,55.316,0.552999999999884
"11424-15","light",500,20,0.186,0.972119451295429,0.368405043590986,0.272602281794903,0.990732436579888,0.33441379131608,0.328782594217898,0.104994384474306,0.148907663070687,0.133751341455159,0.951344720345588,0.388345068755991,0.26533889284762,0.0991615393736697,0.146911050979758,0.156691262632622,51.973,0.56899999999996
"11424-16","light",500,20,0.174,0.978637786630314,0.613162042674746,0.279112867750031,0.990462908851941,0.656536789219253,0.322328440909468,0.102095790287909,0.145686666826131,0.140386607642959,0.962850336819471,0.669243151950561,0.273735209844171,0.118961284859574,0.139079864402185,0.131063515837544,53.1679999999999,0.55600000000004
"11424-17","light",500,20,0.172,1.01074295808151,0.516826184835933,0.185757776016678,1.02283995074308,0.493937598792347,0.245315513414846,0.104293991538701,0.124384490627584,0.154499427942339,0.980323496959046,0.591253162588363,0.180818570440838,0.101046388630068,0.116340782741397,0.136085146734326,50.971,0.532999999999902
"11424-18","light",500,20,0.16,1.03213808097017,0.498772390357543,0.213654504660989,1.05851667674608,0.445727098672499,0.255182432063192,0.0934044463541737,0.134196400143703,0.117611459488075,1.01534927658482,0.568803360890745,0.191481153545184,0.0903236266252596,0.130831851708839,0.118055197843159,46.817,0.524999999999864
"11424-19","light",500,20,0.2,1.00394241095293,0.557337689688349,0.151011358524642,1.05174040267984,0.52006623969856,0.186154580222785,0.0978464188897905,0.155627628315644,0.139675519754198,0.991074408542452,0.606775251033961,0.110709258416478,0.096372851881603,0.132659013632465,0.140662482975069,58.269,0.593000000000075
"11424-20","light",500,20,0.16,0.911227607895287,0.545762145155964,0.280378362687017,0.934606596160858,0.44052999595982,0.364890792700271,0.0953313571332342,0.125320028823036,0.131181301110893,0.907588684718466,0.549380430849001,0.285945492592359,0.088779565929,0.10791085572271,0.113326846838806,46.2929999999999,0.519000000000005
"11424-21","light",500,20,0.156,1.04055555460809,0.548454201201768,0.0803666658082082,1.07735735524449,0.470261357060467,0.147369023669468,0.097280086149475,0.117728368229696,0.130838685754333,1.04405781014338,0.493097043100837,0.11933329238174,0.0890341940828704,0.0950623565438865,0.121842447697409,44.9859999999999,0.516000000000076
"11424-22","light",500,20,0.132,0.914066570316251,0.481138248536698,0.31759677136254,0.904355560761706,0.504448571754303,0.394888959853233,0.09532738224801,0.106647123529427,0.145764858077173,0.88207584115469,0.574658915682994,0.330679861042279,0.0864248955780686,0.112357896903503,0.127144489216818,39.99,0.489000000000033
"11424-23","light",500,20,0.174,1.00173638346729,0.503156684364691,0.285937433515381,1.05067414584075,0.47725441392764,0.320804887792346,0.093768869107508,0.155203194145508,0.119213272869232,1.00408026075196,0.558834692822029,0.299576051294602,0.10248344353694,0.117706706576556,0.13425692045349,54.854,0.542999999999893
"11424-24","light",500,20,0.156,1.03836428089191,0.566330102259142,0.220300130415373,1.06069987329145,0.543367733331829,0.257069557168574,0.0960806966850282,0.148540588223142,0.137641535034708,1.0164697762971,0.622905454511653,0.223916986602603,0.092642201198214,0.138201030821725,0.132591795544137,44.825,0.522000000000162
"11424-25","light",500,20,0.176,1.03018638254072,0.532511686783413,0.274582165522545,1.05527357938658,0.526831955416534,0.335939817671376,0.110914014528741,0.207538586409003,0.15470938096027,1.07897415599711,0.534379434908401,0.266679694913875,0.111227237439945,0.178429502368195,0.153947137331563,48.6770000000001,0.553000000000111
"11424-26","light",500,20,0.174,1.08514470040358,0.482668699628928,0.206732879226709,1.11662196329078,0.46024219247592,0.23098241551429,0.0845689005233803,0.125304993045723,0.123810066891694,1.08267032483246,0.516392756526332,0.224366452671219,0.0922295224411123,0.124296927025591,0.155538698045952,50.162,0.532000000000153
"11424-27","light",500,20,0.152,0.967109146688602,0.490362908247824,0.173120711568208,1.01828536243105,0.376157000846439,0.258073566862554,0.106296718244994,0.136122160427917,0.128245045840734,1.02204080181171,0.400012993424448,0.187789986209397,0.104732153938509,0.149988995769184,0.129970946377106,43.643,0.509999999999991
