"sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no"
"11430-1","light",500,20,0.172,1.00637146185982,0.440527299060734,0.299131544208783,1.01360185537702,0.402071246900234,0.378187283425894,0.0978900611674812,0.122299471893669,0.127912562454449,1.02724819310889,0.445443090407771,0.278463596535542,0.100469194578142,0.110779612568886,0.148010833644886,50.18,0.536999999999978
"11430-2","light",500,20,0.162,0.956468063880628,0.515216303701728,0.35530629782678,0.971920670415246,0.583265064412629,0.365237288761797,0.110105214736534,0.10516050271814,0.126608982277779,0.9239964371791,0.658016927034308,0.342363873402881,0.105129507749061,0.148367639863735,0.143339638662995,47.327,0.516999999999996
"11430-3","light",500,20,0.158,1.02241500985842,0.46300051898075,0.252473334547578,1.0604452242109,0.407845788508329,0.281434161348722,0.0888476540893327,0.150470758023167,0.131798631576477,1.03422356067913,0.438427542882614,0.25190225650319,0.101211604496666,0.123779945058533,0.129112878724244,45.674,0.521000000000015
"11430-4","light",500,20,0.164,0.939857093499752,0.41169182769946,0.360352528506001,0.95803438468632,0.335172589918404,0.383516142598718,0.0934975324567355,0.105668905777944,0.142646750334727,0.944183399873592,0.388268295853375,0.343139125634636,0.115549825405809,0.119769138782586,0.146338544468225,48.165,0.527000000000044
"11430-5","light",500,20,0.184,1.17215405794978,0.476489189139101,-0.0197583378853107,1.19447641407527,0.463831625542894,0.00389025309399928,0.0903644706129625,0.111874905694995,0.126007884349992,1.18670371928644,0.534886409221921,-0.0526883406198071,0.101820991468501,0.128460356348455,0.126421177119179,53.3100000000001,0.55600000000004
"11430-6","light",500,20,0.182,0.961532501727386,0.651881760036102,0.203427172315578,0.988123710166759,0.614251037600217,0.232995429345478,0.111322723150769,0.134820802971713,0.138019957370775,0.928373976286576,0.698496471145177,0.182717379156438,0.0986409172381791,0.102399092710047,0.145345431235263,55.024,0.548000000000002
"11430-7","light",500,20,0.168,0.843916307576389,0.572231426927759,0.523252360476168,0.851982727536955,0.531350118832305,0.601551326988518,0.101326360187911,0.125787872725399,0.119609920506815,0.819957944552597,0.546763417155865,0.593003874202849,0.102931947958302,0.13038500437596,0.120655505063288,48.351,0.522000000000048
"11430-8","light",500,20,0.146,0.946470758802334,0.56601675385998,0.384223268212734,0.970573749986764,0.515163764245516,0.455287601109184,0.0905396438764556,0.132749841128695,0.111129455890336,0.913714254673028,0.615309214044957,0.411693907390222,0.0908597088961387,0.145084073358528,0.149794192463772,43.2779999999999,0.504000000000019
"11430-9","light",500,20,0.164,1.03126724231041,0.549706951144837,0.181450188404939,1.04069388989779,0.544658953672326,0.253598694181761,0.0890179440348842,0.119493649955268,0.1299067031123,1.03203953594061,0.592492291749017,0.195371242276066,0.106485880934822,0.138273202534918,0.153396951177156,49.587,0.533999999999992
"11430-10","light",500,20,0.166,1.22270332864266,0.393814129480575,0.0335309553783552,1.23523972418475,0.406976389667764,0.0527666799960903,0.0974314277661051,0.137036424344069,0.117325449763042,1.22118838234735,0.435269351646853,0.0129059163463119,0.086044560000244,0.136498298617997,0.11385481726632,45.925,0.524999999999977
"11430-11","light",500,20,0.18,1.05941304569441,0.469275653377439,0.26445670198496,1.08277500254401,0.466356768801074,0.249820170844291,0.107570694368878,0.130339220061771,0.136946716358642,1.02294517875504,0.511489485860755,0.278713405330551,0.0957144043386289,0.138724152220406,0.119146409443062,49.0599999999999,0.549999999999955
"11430-12","light",500,20,0.144,1.01010700211568,0.563403801916413,0.10668217053186,1.03994869451395,0.565181083861966,0.0761165446761977,0.0989960811046623,0.133800547525901,0.12364812924904,1.01122265533486,0.610278043112188,0.0560385944116325,0.102682994185901,0.121575625620985,0.137389122855621,39.018,0.5
"11430-13","light",500,20,0.172,0.966444456183062,0.547992092199205,0.222525761157029,1.00115793605681,0.401932338017035,0.269041423382172,0.0923712821363019,0.109871531132647,0.131143731776534,1.00199711101695,0.50360339029693,0.186652348271986,0.103667434332832,0.121651116508278,0.132579635316709,48.771,0.531999999999925
"11430-14","light",500,20,0.2,0.877333169193335,0.493358230092287,0.295549740106998,0.908871653371323,0.432405465515064,0.364824607935199,0.0913286367250376,0.134188814985144,0.122714398937789,0.889458443231136,0.491151808838569,0.282515913812716,0.100296896830994,0.136246082330331,0.13262897369058,58.3079999999999,0.581000000000131
"11430-15","light",500,20,0.166,1.03446344258724,0.374905271938978,0.429569669615956,1.07093925371919,0.304842769886103,0.440600147134427,0.0990979565845024,0.10424671315864,0.138139536246009,1.03488152529908,0.331840899550412,0.448587821120014,0.0977797269340628,0.112600978502608,0.13928621352462,43.367,0.532999999999902
"11430-16","light",500,20,0.164,0.947415085315434,0.570036014841961,0.257582805337736,0.977074808261866,0.539418051027468,0.285451061387504,0.107228842817594,0.121203555364938,0.141364450245969,0.947342272402081,0.642185586115415,0.236691207195961,0.0840977115894086,0.130800175687828,0.131793180702036,48.992,0.524000000000115
"11430-17","light",500,20,0.174,0.978256885416101,0.626197222255608,0.224138358040617,1.01488467724629,0.520241518608445,0.265402906516469,0.0956883472201733,0.118368518501612,0.146633496126298,0.958441865992623,0.663038820759811,0.267600587956128,0.105004103001905,0.174450665996353,0.125475149843767,47.2639999999999,0.544999999999845
"11430-18","light",500,20,0.152,1.03181377711566,0.411933150665978,0.262098290373087,1.06868189367697,0.332125728811893,0.319401233211095,0.102005380324119,0.0979460852832897,0.148510639827205,1.0530811733823,0.387497844169502,0.290977482216498,0.10157788835664,0.124961918244129,0.139038875428523,38.973,0.517000000000053
"11430-19","light",500,20,0.192,0.925515025723695,0.517899132986554,0.462244236163709,0.996657180910433,0.319641737787687,0.529097522283539,0.0946491244302936,0.0901399718650934,0.130041482925758,0.932677239092954,0.420501631376065,0.534070060386023,0.110133215368298,0.108312331790786,0.132329215506538,57.8439999999998,0.567000000000007
"11430-20","light",500,20,0.206,0.968654412078077,0.565721688843784,0.270826082643529,0.973767060779774,0.54735923916399,0.352680709680063,0.093738815195817,0.155307209842715,0.134192532335153,0.966315633487488,0.584497156194953,0.283746622764258,0.111676940699882,0.160489893225463,0.179538423943006,59.8399999999999,0.572999999999865
"11430-21","light",500,20,0.172,1.02265843999763,0.495096712294338,0.109890361681663,1.09134258145497,0.338462604080042,0.177391202381085,0.102086708418777,0.127636944980294,0.14266568685943,1.04311969147897,0.536793159305141,0.0828667408286375,0.107471240954965,0.11506666392023,0.157256209111893,48.3329999999999,0.542999999999893
"11430-22","light",500,20,0.2,0.92128419889208,0.395019344811541,0.325083764633937,0.925826525717536,0.352665541640371,0.367396750366583,0.0837433010940765,0.126364032095071,0.116525356991366,0.926340720642336,0.371529337621818,0.313548117820245,0.0887985986249765,0.10379501225676,0.127295422981337,56.9860000000001,0.572000000000116
"11430-23","light",500,20,0.16,0.87859377577703,0.468344794727897,0.47617588398162,0.896444368608422,0.432481532363857,0.510791190528175,0.0966347732628596,0.0965113720812294,0.128384644158404,0.840271919609093,0.521300906798312,0.459559982859476,0.103655802849264,0.106335700884087,0.125276590865513,44.01,0.526999999999816
"11430-24","light",500,20,0.168,0.937266546214391,0.533040660123286,0.304319946849448,0.956408611481077,0.47677178615581,0.372631557761441,0.0948130539798021,0.159321923917972,0.136103019060391,0.938044870461082,0.523011123052917,0.31020702931999,0.0840822077731019,0.15490483615784,0.134345657496566,48.9089999999999,0.54300000000012
"11430-25","light",500,20,0.178,1.07590161301305,0.403866076317208,0.156786373717858,1.10859826565118,0.379995126342046,0.136560484731771,0.100068103492859,0.0947027381940906,0.12395479813662,1.06316456388589,0.380795747565332,0.180362802539392,0.10799306002827,0.114543392839886,0.139606274043705,50.204,0.535000000000082
"11430-26","light",500,20,0.19,0.958113702469779,0.590210891084187,0.377549188261292,0.982979934696897,0.56082326552949,0.398725737431006,0.0935024218636253,0.133255986846297,0.133222516044923,0.969526499114685,0.617157567336718,0.358293523149094,0.0999597940710422,0.1020459864283,0.126333704601836,56.251,0.574999999999818
"11430-27","light",500,20,0.184,0.987972789780728,0.56540519449713,0.22574659344868,1.05020260589692,0.545534249512238,0.235211761760791,0.102045068580528,0.15532910923814,0.135913148371482,0.98792447094567,0.615572208313041,0.182348443403521,0.0961785901223407,0.124269441937672,0.127454884812183,52.338,0.55600000000004
"11430-28","light",500,20,0.168,1.00248742907152,0.551772926133965,0.191897397987825,1.05191915673875,0.508665303666337,0.229893990141336,0.102594109934358,0.103281744587067,0.128902697977288,1.0169607711892,0.536138445374575,0.178210419301127,0.0988711214406885,0.127412411719249,0.130410117690045,48.7809999999999,0.5300000000002
"11430-29","light",500,20,0.184,0.949815468402107,0.456557438125361,0.229980367408461,0.979990316683944,0.440662070540185,0.24247351828786,0.11362962904508,0.150584064763403,0.146291074148184,0.953327561608633,0.488387501846589,0.215178955294495,0.112714890337895,0.119088254290601,0.132123264932637,56.058,0.569999999999936
"11430-30","light",500,20,0.166,0.921108847208694,0.480017816612929,0.230313509354956,0.920617570387863,0.460197894132516,0.258166167367954,0.094723987048395,0.120998310216436,0.11239203043269,0.902143575736805,0.548649119789481,0.246045374133442,0.101765576358747,0.1405256484676,0.131864050551645,47.9690000000001,0.538000000000011
"11430-31","light",500,20,0.18,0.986351989064437,0.493825656605005,0.418769136432053,1.02409641882833,0.396558372977663,0.453556188632854,0.0864492707455053,0.115774642411217,0.115287718192589,1.03341749930683,0.454658809118256,0.403477085264211,0.0909425346489114,0.113164582286441,0.125860629903815,51.319,0.54300000000012
"11430-32","light",500,20,0.136,0.982011675863261,0.41489923471537,0.342687060268446,0.982279216788124,0.440089053045302,0.388964935295221,0.0907540957955707,0.134487274533166,0.0985732883073959,0.979705640257926,0.450988637537015,0.345876957910621,0.0835776445550468,0.141937291663367,0.138412608048671,38.76,0.493000000000166
"11430-33","light",500,20,0.158,0.880722536360698,0.571947490015395,0.339904293249559,0.892228706563764,0.616791434083671,0.371331061944084,0.0994708364348816,0.132474566667047,0.131374935182376,0.801062091311815,0.683477713283672,0.353200472371046,0.0843054594498145,0.131419784365291,0.120591987964838,49.431,0.522000000000162
"11430-34","light",500,20,0.184,0.979420592555147,0.433709989519257,0.396467734494269,1.00232339561257,0.318020560372004,0.484335958725095,0.112354049099715,0.142061573937993,0.122568034998265,0.984191701109242,0.455600811508207,0.386611449487215,0.0996788316533095,0.152919541896507,0.142196715121341,52.912,0.55600000000004
"11430-35","light",500,20,0.166,1.11696096434881,0.417846169331541,0.123601531666207,1.12782211711817,0.44306712774614,0.124250787815767,0.0885825109489071,0.166367323870632,0.126226355666943,1.0947888099536,0.466740530528744,0.156164706624941,0.109875376443748,0.149795155444127,0.158639682850825,48.0440000000003,0.528999999999996
"11430-36","light",500,20,0.16,1.0151889581331,0.535760918874723,0.247201336611546,1.02566101331622,0.543243435583165,0.288834264360066,0.0928540137905811,0.132662873301079,0.116071983184512,0.992661821205066,0.545530824155048,0.267400800870491,0.104200866386641,0.136774321378336,0.123248371801591,44.8559999999998,0.525000000000091
"11430-37","light",500,20,0.178,0.954001317042533,0.415292249914686,0.422702930291833,0.989146361328355,0.338176466032538,0.488375845262551,0.106661916359827,0.100998730214028,0.134452231270475,0.928060356910661,0.429328526190082,0.435979691116491,0.107009545437598,0.124275006199538,0.151833126795692,48.52,0.552999999999884
"11430-38","light",500,20,0.194,1.05945471173235,0.445811679184037,0.120092352420528,1.10004782112878,0.349019163090338,0.181537988037829,0.106972003323741,0.105287276478379,0.148545695783132,1.06337909759089,0.407164474304958,0.113695507085725,0.101928513299441,0.107657256647415,0.136328529994438,60.4959999999996,0.579000000000178
"11430-39","light",500,20,0.16,1.05026793559405,0.454008619874393,0.225347313317759,1.0763900462291,0.356598313018953,0.272757876659075,0.105756260212132,0.12933160835392,0.135463402750301,1.0822566575412,0.42544009967144,0.189506400184642,0.0941551532793934,0.109794517192738,0.123775102324799,43.3449999999998,0.652000000000044
"11430-40","light",500,20,0.172,1.07077768956208,0.463620214460058,0.154824471638113,1.1257122990335,0.3023733390879,0.191712475849018,0.0882343991910951,0.105537741406296,0.118715095807335,1.12045335024605,0.337816516893742,0.152579909913686,0.0866046234740775,0.109341641153308,0.108766549235321,46.8759999999997,0.553000000000338
"11430-41","light",500,20,0.184,1.02989951506722,0.56966727834781,0.255379095979592,1.09834801943315,0.450978566490336,0.287540972954444,0.091011111252845,0.133316860034563,0.120980792444494,1.04401827368157,0.561799230813021,0.229796423261755,0.0839240519239659,0.110363193920229,0.12167338553102,51.5160000000001,0.559999999999945
"11430-42","light",500,20,0.14,1.01449198149818,0.431590376871444,0.191850762086068,1.04298495073612,0.368165374480137,0.224946116771166,0.0953938218766388,0.120340851210468,0.134794666541444,1.0203430542669,0.397752749304313,0.187151405723001,0.0927331856980055,0.132527760529278,0.129787206272995,38.8440000000001,0.49599999999964
"11430-43","light",500,20,0.148,1.05667729843906,0.35869251281421,0.30411138843228,1.0659563042727,0.303836632133014,0.36951364470536,0.0897949134218836,0.112406155755348,0.121376818514499,1.05839905019639,0.362464064586033,0.327667774755862,0.0828482207912953,0.0932900964785554,0.116171682646486,44.1280000000002,0.496000000000095
"11430-44","light",500,20,0.16,0.923996623051636,0.518040476963327,0.32688405289679,0.92276997928536,0.465276686066674,0.37452015627616,0.0957249232597444,0.107133377208561,0.13951355551793,0.888256608681747,0.544059297478829,0.316477452276606,0.113952260206446,0.113541575668519,0.128249679003912,46.1280000000002,0.523000000000138
"11430-45","light",500,20,0.188,1.00468037152082,0.53284068202308,0.156148525784729,1.02006104019514,0.396639626886857,0.221191467004424,0.101798014658524,0.0938957994265446,0.123976055897442,1.01770464102227,0.478215084524788,0.126411059418186,0.0868745591000858,0.120480865356824,0.124582136168918,48.2190000000001,0.560999999999694
"11430-46","light",500,20,0.178,1.04633854589284,0.466592400179426,0.219863164696803,1.07652017872972,0.285211645420515,0.31758063786063,0.0874659259003088,0.0871144442880893,0.129219692645963,1.09184736401508,0.395781772508187,0.218534127665058,0.0959516028535354,0.0999177225700991,0.132791597771786,49.134,0.549000000000433
